timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-16T13:31:10,1800,1350,450,2.9933,0,1350,599.5216,449.6412,149.8804,3.9652,3.9652,4.0244,51,51,0.4722,180,0,1.0,1
2026-04-16T13:31:13,2330,1745,585,2.9778,0,1745,776.232,581.3411,194.8909,4.2353,4.2353,4.1272,68,68,0.4635,233,0,0.9853,1
2026-04-16T13:31:16,3600,2700,900,2.9967,0,2700,1199.2178,899.4134,299.8045,5.0409,5.052,3.9099,123,124,0.4083,360,1,0.9919,1
2026-04-16T13:31:19,3600,2700,900,2.9967,0,2700,1199.427,899.5703,299.8568,5.1955,5.1955,3.7622,130,130,0.3917,360,0,0.9923,1
2026-04-16T13:31:22,3600,2700,900,2.9967,0,2700,1199.3918,899.5438,299.8479,5.028,5.028,3.941,123,123,0.4111,360,0,0.9919,1
2026-04-16T13:31:25,3600,2700,900,2.9967,0,2700,1199.357,899.5177,299.8392,5.2432,5.2432,3.7109,132,132,0.3861,360,0,0.9924,1
2026-04-16T13:31:28,3600,2700,900,2.9967,0,2700,1199.504,899.628,299.876,5.5498,5.5498,3.3761,145,145,0.35,360,3,0.9862,1
2026-04-16T13:31:31,3590,2696,894,3.0123,3,2696,1196.3402,898.4215,297.9187,6.0282,6.068,2.7831,166,167,0.2925,359,3,0.994,1
2026-04-16T13:31:34,3600,2700,900,2.9967,0,2700,1199.7304,899.7978,299.9326,7.5663,7.5829,0.8227,239,241,0.0833,360,5,0.9958,1
2026-04-16T13:31:37,2880,2160,720,2.9958,0,2160,959.7643,719.8232,239.9411,7.0919,7.0919,1.0916,184,184,0.1146,288,3,0.9891,1
2026-04-16T13:31:40,1790,1345,445,3.0157,0,1345,596.4512,448.1715,148.2798,6.7407,6.7407,0.5951,123,123,0.067,179,1,0.9919,1
2026-04-16T13:31:43,1800,1350,450,2.9933,0,1350,599.7183,449.7887,149.9296,6.8334,6.8334,0.4449,127,127,0.05,180,0,0.9921,1
2026-04-16T13:31:46,1800,1350,450,2.9933,0,1350,599.588,449.691,149.897,6.9057,6.9057,0.297,130,130,0.0333,180,2,0.9923,1
2026-04-16T13:31:49,1800,1350,450,2.9933,0,1350,599.632,449.724,149.908,6.8334,6.8334,0.4449,127,127,0.05,180,1,0.9921,1
2026-04-16T13:31:52,1800,1350,450,2.9933,0,1350,599.7558,449.8169,149.939,6.8585,6.8585,0.3956,128,128,0.0444,180,2,0.9844,1
2026-04-16T13:31:55,1800,1350,450,2.9933,0,1350,599.6404,449.7303,149.9101,6.8585,6.8585,0.3956,128,128,0.0444,180,2,0.9922,1
2026-04-16T13:31:58,1800,1350,450,2.9933,0,1350,599.632,449.724,149.908,6.8073,6.8073,0.4941,126,126,0.0556,180,2,0.9841,1
2026-04-16T13:32:01,1800,1350,450,2.9933,0,1350,599.5661,449.6746,149.8915,6.8334,6.8334,0.4449,127,127,0.05,180,2,0.9921,1
