timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-03-06T02:23:58,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0
2026-03-06T02:24:01,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0
2026-03-06T02:24:04,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0
2026-03-06T02:31:12,35850,35850,0,35850.0,0,35850,11545.0692,11545.0692,0.0,-0.0,-0.0,-0.0,1,1,1.0,3585,0,1.0,0
2026-03-06T02:31:15,57780,57780,0,57780.0,0,57780,17985.4284,17985.4284,0.0,-0.0,-0.0,-0.0,1,1,1.0,5778,0,0.0,0
2026-03-06T02:31:18,68110,68110,0,68110.0,0,68110,21887.3418,21887.3418,0.0,-0.0,-0.0,-0.0,1,1,1.0,6811,0,0.0,0
2026-03-06T02:31:21,58520,58520,0,58520.0,0,58520,18580.6405,18580.6405,0.0,-0.0,-0.0,-0.0,1,1,1.0,5852,0,0.0,0
2026-03-06T02:31:25,59280,59280,0,59280.0,0,59280,19340.6885,19340.6885,0.0,-0.0,-0.0,-0.0,1,1,1.0,5928,0,0.0,0
2026-03-06T02:31:28,58620,58620,0,58620.0,0,58620,18259.0524,18259.0524,0.0,-0.0,-0.0,-0.0,1,1,1.0,5862,0,0.0,0
2026-03-06T02:31:31,60690,60690,0,60690.0,0,60690,19325.6213,19325.6213,0.0,-0.0,-0.0,-0.0,1,1,1.0,6069,0,0.0,0
2026-03-06T02:31:33,41250,41250,0,41250.0,0,41250,21963.0575,21963.0575,0.0,-0.0,-0.0,-0.0,1,1,1.0,4125,0,0.0,0
2026-03-06T02:38:51,45810,45810,0,45810.0,0,45810,14609.3782,14609.3782,0.0,-0.0,-0.0,-0.0,1,1,1.0,4581,0,1.0,0
2026-03-06T02:38:55,55060,55060,0,55060.0,0,55060,16966.156,16966.156,0.0,-0.0,-0.0,-0.0,1,1,1.0,5506,0,0.0,0
2026-03-06T02:38:58,56790,56790,0,56790.0,0,56790,18231.3726,18231.3726,0.0,-0.0,-0.0,-0.0,1,1,1.0,5679,0,0.0,0
2026-03-06T02:39:01,63440,63440,0,63440.0,0,63440,20125.9813,20125.9813,0.0,-0.0,-0.0,-0.0,1,1,1.0,6344,0,0.0,0
2026-03-06T02:39:04,77500,77500,0,77500.0,0,77500,24185.903,24185.903,0.0,-0.0,-0.0,-0.0,1,1,1.0,7750,0,0.0,0
2026-03-06T02:39:07,68860,68860,0,68860.0,0,68860,22184.8571,22184.8571,0.0,-0.0,-0.0,-0.0,1,1,1.0,6886,0,0.0,0
2026-03-06T02:39:11,60740,60740,0,60740.0,0,60740,18835.7453,18835.7453,0.0,-0.0,-0.0,-0.0,1,1,1.0,6074,0,0.0,0
2026-03-06T02:39:14,45130,45130,0,45130.0,0,45130,14308.615,14308.615,0.0,-0.0,-0.0,-0.0,1,1,1.0,4513,0,0.0,0
2026-03-06T02:39:17,55380,55380,0,55380.0,0,55380,17395.3626,17395.3626,0.0,-0.0,-0.0,-0.0,1,1,1.0,5538,0,0.0,0
